Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
Avatar,2009,UA,7.9,162.0,Action,83,James Cameron,"Sam Worthington, ",1358356,2923706026
Avengers: Endgame,2019,UA,8.4,181.0,Action,78,"Anthony Russo, ","Robert Downey Jr., ",1207990,2799439100
Avatar: The Way of Water,2022,UA,7.6,192.0,Action,67,James Cameron,"Sam Worthington, ",451677,2320250281
Titanic,1997,UA,7.9,194.0,Drama,75,James Cameron,"Leonardo DiCaprio, ",1243170,2264743305
Star Wars: Episode VII - The Force Awakens,2015,U,7.8,138.0,Action,80,J.J. Abrams,"Daisy Ridley, ",954671,2071310218
Avengers: Infinity War,2018,UA,8.4,149.0,Action,68,"Anthony Russo, ","Robert Downey Jr., ",1149318,2052415039
Spider-Man: No Way Home,2021,UA,8.2,148.0,Action,71,Jon Watts,"Tom Holland, ",825337,1921847111
Jurassic World,2015,UA,6.9,124.0,Action,59,Colin Trevorrow,"Chris Pratt, ",663750,1671537444
The Lion King,2019,U,6.8,118.0,Animation,55,Jon Favreau,"Donald Glover, ",258186,1663075401
The Avengers,2012,UA,8.0,143.0,Action,69,Joss Whedon,"Robert Downey Jr., ",1429811,1520538536
Fast & Furious 7,2015,A,7.1,137.0,Action,67,James Wan,"Vin Diesel, ",405708,1515341399
Top Gun: Maverick,2022,UA,8.3,130.0,Action,78,Joseph Kosinski,"Tom Cruise, ",624170,1495696292
Frozen II,2019,U,6.8,103.0,Animation,64,"Chris Buck, ","Kristen Bell, ",184873,1453683476
Avengers: Age of Ultron,2015,UA,7.3,141.0,Action,66,Joss Whedon,"Robert Downey Jr., ",896922,1405018048
Black Panther,2018,UA,7.3,134.0,Action,88,Ryan Coogler,"Chadwick Boseman, ",812542,1349926083
Harry Potter and the Deathly Hallows: Part 2,2011,UA,8.1,130.0,Adventure,85,David Yates,"Daniel Radcliffe, ",913848,1342359942
The Super Mario Bros. Movie,2023,U,7.1,92.0,Animation,46,"Aaron Horvath, ","Chris Pratt, ",183229,1336903371
Star Wars: Episode VIII - The Last Jedi,2017,UA,6.9,152.0,Action,84,Rian Johnson,"Daisy Ridley, ",654451,1334407706
Jurassic World: Fallen Kingdom,2018,UA,6.1,128.0,Action,51,J.A. Bayona,"Chris Pratt, ",332314,1310466296
Frozen,2013,U,7.4,102.0,Animation,75,"Chris Buck, ","Kristen Bell, ",645752,1284540518
Beauty and the Beast,2017,UA,7.1,129.0,Adventure,65,Bill Condon,"Emma Watson, ",323834,1266115964
Incredibles 2,2018,UA,7.6,118.0,Animation,80,Brad Bird,"Craig T. Nelson, ",316174,1243225667
The Fate of the Furious,2017,UA,6.6,136.0,Action,56,F. Gary Gray,"Vin Diesel, ",246001,1236005118
Iron Man Three,2013,UA,7.1,130.0,Action,62,Shane Black,"Robert Downey Jr., ",878529,1215577205
