Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
Avatar,2009,UA,7.9,162 min,Action,83,James Cameron,"Sam Worthington, ","1,358,356","2,923,706,026 "
Avengers: Endgame,2019,UA,8.4,181 min,Action,78,"Anthony Russo, ","Robert Downey Jr., ","1,207,990","2,799,439,100 "
Avatar: The Way of Water,2022,UA,7.6,192 min,Action,67,James Cameron,"Sam Worthington, ","451,677","2,320,250,281 "
Titanic,1997,UA,7.9,194 min,Drama,75,James Cameron,"Leonardo DiCaprio, ","1,243,170","2,264,743,305 "
Star Wars: Episode VII - The Force Awakens,2015,U,7.8,138 min,Action,80,J.J. Abrams,"Daisy Ridley, ","954,671","2,071,310,218 "
Avengers: Infinity War,2018,UA,8.4,149 min,Action,68,"Anthony Russo, ","Robert Downey Jr., ","1,149,318","2,052,415,039 "
Spider-Man: No Way Home,2021,UA,8.2,148 min,Action,71,Jon Watts,"Tom Holland, ","825,337","1,921,847,111 "
Jurassic World,2015,UA,6.9,124 min,Action,59,Colin Trevorrow,"Chris Pratt, ","663,750","1,671,537,444 "
The Lion King,2019,U,6.8,118 min,Animation,55,Jon Favreau,"Donald Glover, ","258,186","1,663,075,401 "
The Avengers,2012,UA,8,143 min,Action,69,Joss Whedon,"Robert Downey Jr., ","1,429,811","1,520,538,536 "
Fast & Furious 7,2015,A,7.1,137 min,Action,67,James Wan,"Vin Diesel, ","405,708","1,515,341,399 "
Top Gun: Maverick,2022,UA,8.3,130 min,Action,78,Joseph Kosinski,"Tom Cruise, ","624,170","1,495,696,292 "
Frozen II,2019,U,6.8,103 min,Animation,64,"Chris Buck, ","Kristen Bell, ","184,873","1,453,683,476 "
Avengers: Age of Ultron,2015,UA,7.3,141 min,Action,66,Joss Whedon,"Robert Downey Jr., ","896,922","1,405,018,048 "
Black Panther,2018,UA,7.3,134 min,Action,88,Ryan Coogler,"Chadwick Boseman, ","812,542","1,349,926,083 "
Harry Potter and the Deathly Hallows: Part 2,2011,UA,8.1,130 min,Adventure,85,David Yates,"Daniel Radcliffe, ","913,848","1,342,359,942 "
The Super Mario Bros. Movie,2023,U,7.1,92 min,Animation,46,"Aaron Horvath, ","Chris Pratt, ","183,229","1,336,903,371 "
Star Wars: Episode VIII - The Last Jedi,2017,UA,6.9,152 min,Action,84,Rian Johnson,"Daisy Ridley, ","654,451","1,334,407,706 "
Jurassic World: Fallen Kingdom,2018,UA,6.1,128 min,Action,51,J.A. Bayona,"Chris Pratt, ","332,314","1,310,466,296 "
Frozen,2013,U,7.4,102 min,Animation,75,"Chris Buck, ","Kristen Bell, ","645,752","1,284,540,518 "
Beauty and the Beast,2017,UA,7.1,129 min,Adventure,65,Bill Condon,"Emma Watson, ","323,834","1,266,115,964 "
Incredibles 2,2018,UA,7.6,118 min,Animation,80,Brad Bird,"Craig T. Nelson, ","316,174","1,243,225,667 "
The Fate of the Furious,2017,UA,6.6,136 min,Action,56,F. Gary Gray,"Vin Diesel, ","246,001","1,236,005,118 "
Iron Man Three,2013,UA,7.1,130 min,Action,62,Shane Black,"Robert Downey Jr., ","878,529","1,215,577,205 "
Minions,2015,U,6.4,91 min,Animation,56,"Kyle Balda, ","Sandra Bullock, ","250,466","1,159,444,662 "
Captain America: Civil War,2016,UA,7.8,147 min,Action,75,"Anthony Russo, ","Chris Evans, ","823,803","1,155,046,416 "
Aquaman,2018,UA,6.8,143 min,Action,55,James Wan,"Jason Momoa, ","499,399","1,148,528,393 "
The Lord of the Rings: The Return of the King,2003,U,9,201 min,Action,94,Peter Jackson,"Elijah Wood, ","1,910,363","1,147,633,833 "
Skyfall,2012,UA,7.8,143 min,Action,81,Sam Mendes,"Daniel Craig, ","715,509","1,142,471,295 "
Spider-Man: Far from Home,2019,U,7.4,129 min,Action,69,Jon Watts,"Tom Holland, ","529,009","1,131,927,996 "
Captain Marvel,2019,UA,6.8,123 min,Action,64,"Anna Boden, ","Brie Larson, ","588,850","1,131,416,446 "
Transformers: Dark of the Moon,2011,UA,6.2,154 min,Action,42,Michael Bay,"Shia LaBeouf, ","424,316","1,123,794,079 "
Jurassic Park,1993,UA,8.2,127 min,Action,68,Steven Spielberg,"Sam Neill, ","1,030,043","1,109,802,321 "
Transformers: Age of Extinction,2014,UA,5.6,165 min,Action,32,Michael Bay,"Mark Wahlberg, ","325,956","1,104,054,072 "
The Dark Knight Rises,2012,UA,8.4,164 min,Action,78,Christopher Nolan,"Christian Bale, ","1,769,377","1,081,169,825 "
Star Wars: Episode IX - The Rise of Skywalker,2019,UA,6.5,141 min,Action,53,J.J. Abrams,"Daisy Ridley, ","474,532","1,077,022,372 "
Joker,2019,A,8.4,122 min,Crime,59,Todd Phillips,"Joaquin Phoenix, ","1,391,267","1,074,458,282 "
Toy Story 4,2019,U,7.7,100 min,Animation,84,Josh Cooley,"Tom Hanks, ","267,545","1,073,841,394 "
Toy Story 3,2010,U,8.3,103 min,Animation,92,Lee Unkrich,"Tom Hanks, ","866,735","1,067,316,101 "
Pirates of the Caribbean: Dead Man's Chest,2006,12+,7.4,151 min,Action,53,Gore Verbinski,"Johnny Depp, ","745,322","1,066,179,747 "
Rogue One,2016,UA,7.8,133 min,Action,65,Gareth Edwards,"Felicity Jones, ","665,005","1,058,682,142 "
Aladdin,2019,U,6.9,128 min,Adventure,53,Guy Ritchie,"Will Smith, ","280,457","1,054,304,000 "
Pirates of the Caribbean: On Stranger Tides,2011,UA,6.6,137 min,Action,45,Rob Marshall,"Johnny Depp, ","547,807","1,046,721,266 "
Despicable Me 3,2017,U,6.2,89 min,Animation,49,"Kyle Balda, ","Steve Carell, ","145,802","1,034,800,131 "
Finding Dory,2016,U,7.3,97 min,Animation,77,"Andrew Stanton, ","Ellen DeGeneres, ","291,701","1,029,266,989 "
Star Wars: Episode I - The Phantom Menace,1999,UA,6.5,136 min,Action,51,George Lucas,"Ewan McGregor, ","833,168","1,027,082,707 "
Zootopia,2016,U,8,108 min,Animation,78,"Byron Howard, ","Ginnifer Goodwin, ","524,735","1,025,521,689 "
Alice in Wonderland,2010,U,6.4,108 min,Adventure,53,Tim Burton,"Mia Wasikowska, ","429,553","1,025,468,216 "
Harry Potter and the Sorcerer's Stone,2001,U,7.6,152 min,Adventure,65,Chris Columbus,"Daniel Radcliffe, ","821,354","1,023,842,938 "
The Hobbit: An Unexpected Journey,2012,UA,7.8,169 min,Adventure,58,Peter Jackson,"Martin Freeman, ","851,015","1,017,030,651 "
The Dark Knight,2008,UA,9,152 min,Action,84,Christopher Nolan,"Christian Bale, ","2,768,234","1,006,234,167 "
Jurassic World Dominion,2022,UA,5.6,147 min,Action,38,Colin Trevorrow,"Chris Pratt, ","190,200","1,001,978,080 "
Jumanji: Welcome to the Jungle,2017,UA,6.9,119 min,Action,58,Jake Kasdan,"Dwayne Johnson, ","403,702","995,339,117 "
Harry Potter and the Deathly Hallows: Part 1,2010,UA,7.7,146 min,Adventure,65,David Yates,"Daniel Radcliffe, ","575,904","977,070,383 "
Despicable Me 2,2013,U,7.3,98 min,Animation,62,"Pierre Coffin, ","Steve Carell, ","414,607","970,766,005 "
The Lion King,1994,U,8.5,88 min,Animation,88,"Roger Allers, ","Matthew Broderick, ","1,101,356","968,511,805 "
The Jungle Book,2016,UA,7.4,106 min,Animation,77,Jon Favreau,"Neel Sethi, ","285,961","967,724,775 "
The Hobbit: The Battle of the Five Armies,2014,UA,7.4,144 min,Adventure,59,Peter Jackson,"Ian McKellen, ","553,734","962,201,338 "
